packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0245,educ_0102,Intro Biology Package,A hands-on package in Biology.,History,Mathematics,Advanced,en|si,177.5,USD,12,30,https://example.com/thumbs/pkg_0245.jpg,One-on-one,0,2024-12-03T05:33:34.719956,Thu|Tue,4.55,23,1,30,4.32,Programming,USA,"[1.6159, -0.9649, 0.2128, -0.0104, -0.1739, 1.3386, -0.7051, -1.3496, 0.02, -0.3998, 3.3774, 0.6765, -0.4093, -1.0561, -1.8803, -1.0252]"
pkg_0246,educ_0106,Crash Economics Package,A hands-on package in Economics.,Biology|Chemistry,Biology,Intermediate,en|ta,240.29,USD,4,45,https://example.com/thumbs/pkg_0246.jpg,Workshop,0,2025-01-06T05:33:34.719956,Mon|Wed|Sun|Thu,5.0,11,0,1,4.53,Mathematics,Canada,"[-2.2158, -0.1954, 0.8365, -1.0677, -0.7507, 0.7927, -1.4767, 1.0578, -0.5321, -0.3886, -1.1239, 0.378, 2.4599, 0.7815, -0.8643, 1.1356]"
pkg_0247,educ_0118,Advanced Biology Package,A project-based package in Biology.,English,Chemistry,Intermediate,en|ta,238.67,USD,3,90,https://example.com/thumbs/pkg_0247.jpg,One-on-one,0,2024-08-28T05:33:34.719956,Fri,3.29,12,0,7,3.0,Biology|Art|History,Canada,"[0.1517, -1.0238, -0.6336, -1.9062, -0.0884, 2.2107, 0.8049, 2.1904, 0.8824, 1.0275, 1.9741, 0.3773, -0.1872, 1.0327, 1.4538, -0.48]"
pkg_0248,educ_0071,Crash Design Package,A hands-on package in Design.,Art,Biology,Intermediate,en|si,131.04,USD,1,45,https://example.com/thumbs/pkg_0248.jpg,Workshop,0,2024-08-17T05:33:34.719956,Sat|Tue|Mon|Wed|Thu,4.28,11,0,2,3.8,Physics|English|Economics,Canada,"[-0.9027, 2.6983, 0.2421, -0.851, 0.8639, 0.7691, -0.1877, 0.8406, -0.8253, -0.4929, -2.0102, -1.324, 1.8076, 1.6414, 0.0658, 1.6629]"
pkg_0249,educ_0104,Master Physics Package,A comprehensive package in Physics.,English,English,Beginner,en|fr,16.61,USD,10,120,https://example.com/thumbs/pkg_0249.jpg,Group,0,2024-08-29T05:33:34.719956,Tue,3.94,22,0,76,4.5,Economics|Design|Programming,Sri Lanka,"[-0.1601, -0.2434, 0.0565, -0.1249, -0.2152, 1.1434, 0.1501, 0.7125, 1.0314, 0.3882, -0.9703, -1.3529, 0.1488, -0.1713, 0.0874, -0.0161]"
pkg_0250,educ_0124,Intro Chemistry Package,A comprehensive package in Chemistry.,English|Design|History,English,Advanced,en|si,95.88,USD,11,90,https://example.com/thumbs/pkg_0250.jpg,Course,0,2024-09-27T05:33:34.719956,Tue|Sun|Wed|Mon|Sat,5.0,10,0,54,5.0,Economics|Programming,UK,"[-0.3764, 0.3161, 0.5839, 1.2841, -1.5072, -0.5567, 0.4288, 0.7705, 2.1934, 0.9557, -0.0568, -0.8904, -0.5643, -0.5927, 0.6552, 0.257]"
pkg_0251,educ_0059,Crash Economics Package,A comprehensive package in Economics.,Physics|History|Chemistry,Biology,Intermediate,en,77.57,USD,4,90,https://example.com/thumbs/pkg_0251.jpg,Workshop,0,2025-04-19T05:33:34.719956,Sat,4.55,17,0,33,3.52,Chemistry|Biology|Economics|Physics,USA,"[-0.386, -0.9158, 0.2496, -2.4407, -0.1843, -0.2058, -1.3645, -0.9283, 0.8097, 0.2307, 0.1018, 0.3063, 0.0926, 1.2429, 0.1234, -1.4582]"
pkg_0252,educ_0025,Master English Package,A comprehensive package in English.,Design|Physics|English,History,Intermediate,en|si,121.48,USD,2,60,https://example.com/thumbs/pkg_0252.jpg,Group,0,2025-04-09T05:33:34.719956,Wed|Fri|Sat|Tue|Mon|Thu|Sun,3.7,11,0,76,4.46,Art,Australia,"[1.5741, -0.3459, -0.8374, 0.8958, 0.9253, 0.1687, 0.6764, -0.0377, 0.2339, 1.165, 0.6253, -0.1693, 1.3524, -2.3649, 2.0521, -1.706]"
pkg_0253,educ_0056,Crash Programming Package,A comprehensive package in Programming.,Economics,History,Beginner,en|fr,95.37,USD,5,30,https://example.com/thumbs/pkg_0253.jpg,Workshop,0,2024-11-25T05:33:34.719956,Thu|Fri|Tue|Mon|Wed|Sun|Sat,5.0,7,0,6,3.44,Chemistry|History,India,"[-0.5782, 0.2951, -0.0648, 0.0929, -0.5499, -0.5101, 0.2873, 0.9437, -0.5983, -0.8688, 0.6135, -0.0325, 0.8305, -0.9058, -1.7794, -0.533]"
pkg_0254,educ_0189,Master Chemistry Package,A concise package in Chemistry.,Biology,Chemistry,Intermediate,de|en,91.3,USD,1,90,https://example.com/thumbs/pkg_0254.jpg,Group,0,2025-05-10T05:33:34.719956,Sat,4.69,12,0,11,3.64,Programming|English,Australia,"[-0.2365, -1.3115, 0.1881, -0.8512, 0.6653, 2.2096, -0.7866, 0.3324, -1.7555, 0.4539, -0.8857, -0.6248, -1.1013, 0.7322, 1.0073, 0.0234]"
pkg_0255,educ_0176,Crash Chemistry Package,A comprehensive package in Chemistry.,Art,Design,Beginner,en|si,177.51,USD,6,30,https://example.com/thumbs/pkg_0255.jpg,Group,0,2024-10-23T05:33:34.719956,Mon,3.23,11,0,24,3.43,Physics|Chemistry,UK,"[0.9886, -0.3811, 0.6037, 1.4015, -1.2089, -0.5659, -0.0757, 1.5376, -0.6584, -0.5945, 0.4781, -0.5772, 0.1525, -1.5515, 2.2143, -1.3477]"
pkg_0256,educ_0028,Crash Biology Package,A concise package in Biology.,Economics|History,Economics,Advanced,en|fr,300.0,USD,6,90,https://example.com/thumbs/pkg_0256.jpg,Group,0,2024-07-26T05:33:34.719956,Sat|Fri|Tue|Thu|Sun,4.11,13,0,25,4.64,English|Programming|History|Art,India,"[0.4171, -0.9846, 0.5711, -0.7235, 1.2667, -0.9711, -0.1132, -0.5553, -0.9875, 0.7413, 0.5355, 1.209, -1.7799, 1.0642, 2.5054, -0.4516]"
pkg_0257,educ_0188,Master Biology Package,A project-based package in Biology.,Design|Economics,Art,Beginner,en|fr,95.93,USD,2,45,https://example.com/thumbs/pkg_0257.jpg,One-on-one,0,2024-06-02T05:33:34.719956,Sun|Mon|Fri|Thu|Tue,3.84,9,0,1,4.99,Mathematics|Economics,India,"[1.0482, -0.8382, -0.6003, 0.5935, 0.0031, 0.5846, 0.2378, 0.4796, -0.4323, 0.2317, -0.9274, 1.2884, -0.6343, 1.1288, -0.2336, 0.202]"
pkg_0258,educ_0138,Intro Chemistry Package,A concise package in Chemistry.,Economics,History,Advanced,en,28.56,USD,4,120,https://example.com/thumbs/pkg_0258.jpg,One-on-one,0,2024-08-24T05:33:34.719956,Wed,3.6,10,0,2,3.23,Chemistry|Mathematics,UK,"[1.0104, -0.4458, -0.882, -1.4427, 0.4801, 1.3832, 1.2663, 0.7099, 0.6385, 1.6976, 0.3321, 0.6461, -0.3208, -1.362, -0.6838, -0.0092]"
pkg_0259,educ_0126,Intro Chemistry Package,A concise package in Chemistry.,Physics|Economics|Chemistry,History,Intermediate,en,300.0,USD,7,120,https://example.com/thumbs/pkg_0259.jpg,One-on-one,0,2024-12-13T05:33:34.719956,Tue|Sat|Wed|Fri,4.43,12,1,62,3.73,Mathematics,Australia,"[0.0813, 1.1788, -0.4351, -0.3117, -1.329, -0.7423, 0.527, 0.0076, 0.9429, 0.1813, -0.3525, 2.1483, -0.0939, 1.163, -0.4012, 0.7096]"
pkg_0260,educ_0171,Master Mathematics Package,A comprehensive package in Mathematics.,Chemistry|Physics,Physics,Advanced,en|si,20.68,USD,8,30,https://example.com/thumbs/pkg_0260.jpg,Workshop,0,2024-08-24T05:33:34.719956,Wed|Mon|Fri|Sat|Sun|Thu,4.36,5,0,11,4.64,Design|Physics|English,Australia,"[1.2305, 0.5275, 0.4458, -1.7223, -0.7205, 0.4114, 0.4104, 1.2147, -0.1449, 0.4058, 0.0164, -0.9869, -2.2558, 0.431, 0.1739, -0.6182]"
pkg_0261,educ_0075,Advanced Chemistry Package,A comprehensive package in Chemistry.,Chemistry|Economics|Art,English,Intermediate,en|fr,132.0,USD,2,45,https://example.com/thumbs/pkg_0261.jpg,Group,0,2024-12-30T05:33:34.719956,Fri|Mon|Wed|Thu|Tue,4.48,10,1,18,3.97,Art|Mathematics|Economics|English,Sri Lanka,"[-0.6996, -0.2094, 1.4548, -1.6364, 1.9359, 0.1359, -0.096, -0.1981, -0.4363, 1.0481, -1.0685, 0.3454, -0.3842, -0.7621, 2.586, 0.4191]"
pkg_0262,educ_0001,Advanced Biology Package,A project-based package in Biology.,Programming|Physics,Programming,Advanced,en|fr,234.0,USD,5,120,https://example.com/thumbs/pkg_0262.jpg,Group,0,2024-08-11T05:33:34.719956,Tue,4.87,11,0,12,4.91,Economics|Biology|Programming,USA,"[-0.459, 0.5817, 0.2187, -0.1668, -0.012, -0.978, -1.4972, 0.7265, 0.6937, 1.5845, -0.79, 0.6928, -0.2837, 1.1905, 1.022, 0.2112]"
pkg_0263,educ_0170,Master Programming Package,A hands-on package in Programming.,History,Design,Advanced,en,298.85,USD,9,30,https://example.com/thumbs/pkg_0263.jpg,Workshop,0,2025-02-09T05:33:34.719956,Thu|Fri,3.46,15,0,5,3.83,History|Programming|Mathematics|Design,Germany,"[1.5154, 1.1465, -1.1123, -1.1678, 1.2747, -1.1356, 0.5093, -0.6161, 1.617, -0.7704, 1.1434, 0.1849, 0.2522, -1.9703, -2.2029, -0.2206]"
pkg_0264,educ_0200,Intro Chemistry Package,A comprehensive package in Chemistry.,English,Mathematics,Beginner,de|en,300.0,USD,5,120,https://example.com/thumbs/pkg_0264.jpg,One-on-one,0,2024-08-29T05:33:34.719956,Mon|Wed|Sat|Tue|Fri|Thu,4.04,13,0,5,3.98,Economics|Biology,UK,"[0.5629, -0.1377, 0.7802, -1.1742, -0.3559, 1.6479, 0.0683, 0.1263, 2.3059, -1.3993, 0.7964, 1.664, -0.3249, 0.8596, -0.982, -0.6867]"
pkg_0265,educ_0184,Intro Economics Package,A comprehensive package in Economics.,English|Biology,Chemistry,Advanced,en,5.78,USD,3,90,https://example.com/thumbs/pkg_0265.jpg,Course,0,2024-09-01T05:33:34.719956,Sat|Sun|Wed|Thu|Tue,4.89,13,0,15,4.74,Design|Chemistry,USA,"[-0.3423, 0.9021, 0.2075, 0.4457, 0.4235, -1.6047, -1.1241, 0.1025, -1.6873, 0.8312, 0.8716, 0.3272, -1.1211, 1.3801, 2.0372, 0.1471]"
pkg_0266,educ_0185,Crash Biology Package,A comprehensive package in Biology.,English|Physics,Art,Beginner,de|en,300.0,USD,5,90,https://example.com/thumbs/pkg_0266.jpg,Group,0,2024-11-16T05:33:34.719956,Wed|Mon|Tue|Thu|Sat|Fri|Sun,4.53,18,0,64,3.92,English|Biology,Australia,"[0.5304, -0.1196, -0.0346, 0.9057, 2.3456, -1.4001, -0.1038, -1.1805, 1.592, -0.5877, -1.4432, 0.6382, 1.7443, 0.6636, 0.2048, 0.4091]"
pkg_0267,educ_0187,Master Physics Package,A project-based package in Physics.,English|Design,English,Intermediate,en|fr,68.92,USD,10,120,https://example.com/thumbs/pkg_0267.jpg,One-on-one,0,2025-04-01T05:33:34.719956,Tue|Fri|Sat,3.36,8,0,3,3.25,Programming|Chemistry|Art,Germany,"[1.1077, 0.5666, 0.6443, 0.1465, 0.5233, -0.8006, -0.3095, 0.192, 0.2775, 0.3202, -0.1383, -0.3774, 3.1578, 0.9068, 0.4131, -0.2332]"
pkg_0268,educ_0179,Master Programming Package,A comprehensive package in Programming.,Mathematics|English,Biology,Beginner,en|si,68.89,USD,4,60,https://example.com/thumbs/pkg_0268.jpg,Group,0,2025-01-15T05:33:34.719956,Wed|Sat|Mon|Thu|Sun,4.16,12,0,7,4.02,Physics|History,Sri Lanka,"[0.2071, -0.2393, 1.4781, -1.4824, -0.7513, 1.5201, 0.1311, 0.8848, 2.0512, -0.6938, -0.0993, -0.2724, -1.9546, -0.3104, 0.8811, 0.5406]"
pkg_0269,educ_0183,Crash Economics Package,A project-based package in Economics.,Physics|Economics|Mathematics,History,Beginner,en|si,197.15,USD,10,30,https://example.com/thumbs/pkg_0269.jpg,Group,0,2025-03-19T05:33:34.719956,Sat|Wed|Tue|Mon,4.4,10,0,2,4.33,Physics,Sri Lanka,"[0.1633, 1.4617, 0.9714, -1.2953, -1.1876, 0.5789, -0.0643, -0.4552, 1.0156, 0.1875, 0.0525, 0.7798, -0.3751, 1.5685, -0.788, 0.6569]"
pkg_0270,educ_0193,Crash Programming Package,A project-based package in Programming.,Art,Economics,Intermediate,en|fr,69.56,USD,12,120,https://example.com/thumbs/pkg_0270.jpg,One-on-one,1,2025-02-21T05:33:34.719956,Sun|Mon,4.67,11,0,45,4.36,History,Sri Lanka,"[-0.7347, 0.9559, 1.1835, -1.1647, -1.2039, 0.2253, 0.6294, -0.2991, 0.6793, -0.7101, -2.1147, -0.4239, 0.0632, -0.2758, -1.1586, -1.8156]"
pkg_0271,educ_0086,Crash Physics Package,A concise package in Physics.,Economics|Mathematics|Biology,Design,Intermediate,de|en,267.61,USD,11,90,https://example.com/thumbs/pkg_0271.jpg,Course,0,2024-07-25T05:33:34.719956,Sat,4.41,8,0,26,4.02,History,Canada,"[-0.8159, -1.1537, 0.4966, 0.6351, 0.4002, -2.0141, -0.8669, -0.0297, 0.4872, 0.7673, 0.1443, 0.3308, 0.0849, 0.6856, 0.3129, 0.0657]"
pkg_0272,educ_0055,Crash Programming Package,A hands-on package in Programming.,Mathematics,Physics,Intermediate,en|fr,154.14,USD,2,30,https://example.com/thumbs/pkg_0272.jpg,Course,0,2024-12-28T05:33:34.719956,Tue|Thu,5.0,14,0,24,4.53,Mathematics|Chemistry|Design,India,"[-1.0814, 0.3358, 0.5164, -1.2451, -0.3828, -0.6061, -0.4867, 0.9436, 0.7065, -0.0191, -0.546, -1.3496, 1.4202, 0.5921, -0.7067, 0.7196]"
pkg_0273,educ_0044,Intro Biology Package,A concise package in Biology.,Biology,Art,Intermediate,en|ta,5.0,USD,6,90,https://example.com/thumbs/pkg_0273.jpg,One-on-one,0,2025-05-08T05:33:34.719956,Sat|Sun|Wed|Tue|Fri|Thu,3.59,14,0,1,3.94,Programming,Canada,"[-0.4995, 0.6691, 1.8691, -0.7543, -1.6651, -2.0017, -0.1505, -0.6632, 0.2079, 0.1326, -1.6032, -1.8149, 0.2959, 0.1354, -0.4258, -1.6571]"
pkg_0274,educ_0006,Advanced Biology Package,A project-based package in Biology.,Design|History,Mathematics,Advanced,en,238.43,USD,2,45,https://example.com/thumbs/pkg_0274.jpg,Workshop,0,2025-05-17T05:33:34.719956,Tue,3.67,13,0,17,4.22,Economics,India,"[1.058, 0.0818, -1.7682, -0.3007, 0.4633, -0.333, -0.2759, -1.2244, 0.5665, -0.6485, -2.1564, -0.3713, 0.9811, -0.3869, 1.738, 0.429]"
pkg_0275,educ_0093,Crash Design Package,A comprehensive package in Design.,Design,Chemistry,Advanced,de|en,300.0,USD,2,60,https://example.com/thumbs/pkg_0275.jpg,Group,0,2025-02-26T05:33:34.719956,Tue|Wed|Sat|Fri|Mon|Sun|Thu,4.03,20,0,11,4.44,Art,Canada,"[-0.3023, 0.5309, -0.9358, -1.0759, -1.1232, 2.0457, 0.5303, 0.3045, -1.0575, 0.6233, -0.1166, 0.2142, -0.9766, 0.1603, -0.4238, -0.7656]"
pkg_0276,educ_0125,Crash Economics Package,A concise package in Economics.,Biology|Economics|English,English,Advanced,en,49.62,USD,2,45,https://example.com/thumbs/pkg_0276.jpg,Course,0,2025-05-24T05:33:34.719956,Fri|Thu|Tue|Wed|Sun|Mon|Sat,4.93,15,0,6,4.3,Design|Mathematics,India,"[-0.223, 0.282, -0.1529, 0.4336, 1.763, -0.5077, -1.7152, 0.8259, 1.6833, 0.3928, -1.0877, -0.1239, -1.1185, 0.6429, -1.3513, -0.3001]"
pkg_0277,educ_0060,Advanced History Package,A comprehensive package in History.,Physics,Programming,Intermediate,en,119.27,USD,10,30,https://example.com/thumbs/pkg_0277.jpg,Course,0,2024-08-02T05:33:34.719956,Mon|Wed|Sat|Tue|Sun|Thu,4.46,5,0,17,3.72,Design|History,Australia,"[0.6269, -0.0488, -0.9885, 2.2409, 0.4764, -0.1533, 1.4152, 1.8418, -0.1453, 0.3474, -0.988, -0.1472, -0.1991, 0.1848, 0.3328, 0.5598]"
pkg_0278,educ_0160,Crash English Package,A project-based package in English.,Economics,English,Beginner,en|fr,26.99,USD,6,120,https://example.com/thumbs/pkg_0278.jpg,Workshop,0,2024-08-08T05:33:34.719956,Tue|Wed,3.11,11,0,4,4.42,Mathematics|Economics|English,Germany,"[0.953, -0.2999, 0.4604, -0.1395, 0.2568, -0.2285, 0.6671, -1.5451, -0.3633, 0.2966, 0.5337, 1.493, -0.391, 1.4795, -0.659, 1.3286]"
pkg_0279,educ_0159,Intro Chemistry Package,A concise package in Chemistry.,Chemistry,Biology,Intermediate,en|si,41.98,USD,7,90,https://example.com/thumbs/pkg_0279.jpg,One-on-one,0,2024-06-02T05:33:34.719956,Fri,3.86,9,0,13,4.9,Physics|Art|Design|Mathematics,Canada,"[-0.0987, 0.8264, -0.2254, 1.6667, -0.6783, -0.6141, 1.5245, -0.4449, 1.6011, 0.8918, -0.1546, -1.8133, -0.0193, 0.1016, 1.1672, 1.5884]"
pkg_0280,educ_0114,Intro Biology Package,A hands-on package in Biology.,Biology|Economics|History,Programming,Advanced,en|fr,232.58,USD,6,45,https://example.com/thumbs/pkg_0280.jpg,Group,0,2024-08-12T05:33:34.719956,Mon|Wed|Sun|Sat|Tue|Fri|Thu,4.7,14,0,18,3.71,Programming|Mathematics|Chemistry|Biology,Germany,"[-0.1554, -1.1557, -0.2026, 0.98, 0.3052, 1.1481, 0.3418, -1.2983, -2.5208, 0.1488, -0.2139, -0.9769, -1.7006, -0.7347, -0.1945, 0.6659]"
pkg_0281,educ_0196,Advanced Economics Package,A concise package in Economics.,English|Physics,Economics,Intermediate,en|fr,212.73,USD,7,60,https://example.com/thumbs/pkg_0281.jpg,Workshop,0,2025-02-05T05:33:34.719956,Fri,5.0,12,0,10,4.24,Physics|Chemistry|Biology|Design,Germany,"[0.2952, -0.6794, -0.012, -0.2396, 0.4892, -1.1798, -0.0294, 0.3953, 0.033, 1.3469, 0.774, -0.0075, 0.2167, 0.2957, 0.4033, -1.8257]"
pkg_0282,educ_0081,Advanced Physics Package,A hands-on package in Physics.,English,Design,Advanced,en|si,38.02,USD,4,120,https://example.com/thumbs/pkg_0282.jpg,Course,0,2025-01-07T05:33:34.719956,Mon|Sun|Tue|Thu|Sat|Wed,3.72,11,1,47,2.69,History|Design|Economics|Mathematics,Sri Lanka,"[0.4223, -1.1286, -0.0709, -0.3352, -1.7445, -0.6903, -0.1835, -0.115, -1.4822, 1.1517, -0.1021, 0.0376, 0.4006, -0.7881, 0.4564, -0.3671]"
pkg_0283,educ_0030,Crash Economics Package,A concise package in Economics.,Physics,Biology,Advanced,en|ta,9.06,USD,1,30,https://example.com/thumbs/pkg_0283.jpg,One-on-one,0,2025-04-28T05:33:34.719956,Sat|Wed|Mon|Sun|Thu,5.0,8,0,31,3.81,Mathematics|Art|Design,Australia,"[0.923, -0.5206, -1.5976, 1.4901, 2.0545, 1.5428, -0.3358, -1.1546, -1.0657, -1.6837, -0.1074, 1.6057, -0.1417, 0.3023, 1.3756, -0.4041]"
pkg_0284,educ_0046,Intro History Package,A project-based package in History.,Design|Chemistry|Mathematics,Programming,Beginner,en|ta,118.46,USD,5,30,https://example.com/thumbs/pkg_0284.jpg,Workshop,0,2024-07-24T05:33:34.719956,Thu|Tue|Mon,3.81,11,0,168,4.13,Chemistry|Design|Economics|Programming,India,"[0.6972, -0.3475, -1.1566, 1.2812, 1.2164, 0.1555, -1.2629, -1.2295, 0.1072, -0.4999, -0.3411, 1.022, 0.7332, 1.3781, -0.9906, -0.3432]"
pkg_0285,educ_0153,Intro Programming Package,A comprehensive package in Programming.,Physics|Art|Economics,Design,Beginner,en|si,185.33,USD,10,120,https://example.com/thumbs/pkg_0285.jpg,One-on-one,0,2025-01-12T05:33:34.719956,Thu,4.46,6,0,33,4.52,Physics|Biology|Economics,India,"[1.8481, 0.54, 1.0622, -0.3235, 0.0143, 0.9109, 1.613, 0.7292, -0.0832, 1.3773, -2.192, -1.4222, 0.6816, 0.0141, 0.6055, 0.0644]"
pkg_0286,educ_0117,Intro Physics Package,A concise package in Physics.,Programming|Chemistry,Biology,Intermediate,de|en,29.82,USD,2,90,https://example.com/thumbs/pkg_0286.jpg,One-on-one,0,2025-02-11T05:33:34.719956,Tue|Sat|Mon|Fri|Wed|Thu|Sun,4.7,14,0,19,4.4,Design|Biology,Australia,"[0.2441, 0.2739, -1.5232, -0.5314, -0.1931, 1.0503, -0.611, 0.7963, -0.0016, -0.1772, 0.2489, -0.3912, -0.429, -1.7048, -0.248, -0.48]"
pkg_0287,educ_0132,Advanced Chemistry Package,A project-based package in Chemistry.,Economics|Programming,Design,Beginner,en|si,228.14,USD,4,90,https://example.com/thumbs/pkg_0287.jpg,One-on-one,0,2024-08-20T05:33:34.719956,Wed|Sun|Fri,4.45,18,1,39,3.61,History|Programming,Sri Lanka,"[-0.2951, -0.4629, 0.3128, 0.5738, 1.3978, 1.1912, -0.5415, -0.102, 0.671, 1.068, 0.939, -0.0639, -1.254, -0.9989, 0.2726, 0.3422]"
pkg_0288,educ_0037,Crash English Package,A comprehensive package in English.,Design,English,Intermediate,en,108.53,USD,4,90,https://example.com/thumbs/pkg_0288.jpg,Group,0,2025-04-04T05:33:34.719956,Thu|Fri|Mon|Tue,4.01,14,0,43,3.89,Economics|Chemistry|History|Mathematics,Sri Lanka,"[1.2576, -0.5335, -1.0266, -0.4581, -0.0951, -0.3885, -0.216, 0.334, -0.1712, -0.0661, -1.7092, 0.3917, -0.0892, 1.6103, -0.9396, -1.8083]"
pkg_0289,educ_0042,Master Art Package,A concise package in Art.,Biology,English,Advanced,de|en,300.0,USD,3,120,https://example.com/thumbs/pkg_0289.jpg,Course,0,2024-09-17T05:33:34.719956,Sat|Sun|Fri|Thu|Mon|Tue|Wed,4.35,17,0,11,4.34,Physics|Economics,India,"[1.5374, 1.4141, -2.4875, -0.4582, 1.6642, -0.4761, -0.4906, -0.2828, -1.1209, -1.7048, 1.0525, -1.8429, 0.2473, 0.8866, -1.4512, -0.9243]"
pkg_0290,educ_0140,Advanced Design Package,A comprehensive package in Design.,Biology|Art,Mathematics,Intermediate,en|fr,293.17,USD,9,90,https://example.com/thumbs/pkg_0290.jpg,Workshop,0,2025-03-27T05:33:34.719956,Thu|Sat|Mon|Sun,4.57,10,0,42,4.43,Biology|Design|Chemistry|Economics,Australia,"[-0.9002, -0.4134, 0.2864, -0.1886, 0.939, -1.5298, -1.4943, 0.1809, -0.4915, -0.627, -1.7681, 0.0195, -0.0528, 0.6535, 0.0689, -0.1326]"
pkg_0291,educ_0004,Advanced Mathematics Package,A project-based package in Mathematics.,Chemistry|Physics|History,Chemistry,Beginner,en|ta,59.81,USD,6,45,https://example.com/thumbs/pkg_0291.jpg,One-on-one,0,2024-06-13T05:33:34.719956,Sat|Wed|Mon|Sun|Thu|Tue|Fri,3.42,13,0,63,4.55,History|Chemistry|Physics|English,Canada,"[-0.8384, -1.2127, 0.7819, -0.0654, -0.0135, -1.1067, -0.2997, -0.7635, 0.3835, -0.9911, 1.3298, -1.6756, -0.8065, 1.6772, -0.4351, -1.3149]"
pkg_0292,educ_0198,Intro Physics Package,A concise package in Physics.,History|Design,Art,Advanced,en,11.85,USD,9,120,https://example.com/thumbs/pkg_0292.jpg,Course,0,2024-07-11T05:33:34.719956,Fri|Wed|Sun|Mon|Thu,3.56,10,1,47,4.52,Programming,Australia,"[2.7684, -0.2516, -1.9256, 1.4937, 0.6111, -0.7665, -0.9331, 0.6735, -0.2469, -1.926, 1.7872, -0.434, 1.4956, 1.2784, -1.001, 1.0332]"
pkg_0293,educ_0009,Intro Economics Package,A project-based package in Economics.,History|English|Economics,Chemistry,Intermediate,en|fr,58.36,USD,6,120,https://example.com/thumbs/pkg_0293.jpg,One-on-one,0,2025-01-01T05:33:34.719956,Thu|Sat|Fri,3.11,8,0,1,3.81,Art,Sri Lanka,"[-0.4627, -0.307, 1.1436, 0.1065, -0.8433, 0.702, 0.1977, -2.5216, 0.4284, 0.3918, 0.0201, 0.8917, -0.6724, 0.3365, -1.567, 0.4071]"
pkg_0294,educ_0092,Intro Biology Package,A project-based package in Biology.,Design|Art,Biology,Advanced,en|si,84.77,USD,1,120,https://example.com/thumbs/pkg_0294.jpg,Workshop,0,2025-04-17T05:33:34.719956,Mon|Sat|Thu|Fri|Wed,3.39,4,0,1,4.47,Economics|Chemistry|Design|English,UK,"[-0.7598, -0.71, 0.13, -1.063, 0.4212, 0.8468, 0.5343, -1.7684, 0.9952, 0.9374, 0.8302, 0.3728, 0.2202, 1.0324, 1.9235, -0.953]"
pkg_0295,educ_0184,Intro Chemistry Package,A hands-on package in Chemistry.,History|Biology|Art,Mathematics,Advanced,en|fr,255.74,USD,6,120,https://example.com/thumbs/pkg_0295.jpg,One-on-one,0,2025-02-20T05:33:34.719956,Sat|Tue|Wed|Mon|Fri|Sun,4.12,17,0,15,3.43,Design|History|Programming,Canada,"[-0.2848, -0.9973, -0.4639, -1.0982, -0.4489, -0.4061, 0.0968, -1.6147, -1.4455, 0.3619, -0.7974, 1.0745, 0.2253, 0.6068, 1.4107, -0.3097]"
pkg_0296,educ_0117,Master Mathematics Package,A comprehensive package in Mathematics.,English,Economics,Beginner,en|ta,255.49,USD,6,60,https://example.com/thumbs/pkg_0296.jpg,Course,0,2024-08-31T05:33:34.719956,Thu|Fri|Sun|Tue,3.62,19,1,1,3.46,Chemistry|Biology|History,Canada,"[1.3915, -0.2122, 0.0328, 0.0212, -0.9346, 0.0776, 1.3968, 0.445, 0.0311, -0.1618, 0.3309, 0.7498, 0.6092, -0.3319, 0.3248, 0.4799]"
pkg_0297,educ_0137,Advanced Design Package,A concise package in Design.,Economics,History,Beginner,en|ta,124.33,USD,7,45,https://example.com/thumbs/pkg_0297.jpg,Course,0,2024-06-12T05:33:34.719956,Tue|Fri|Wed,4.25,10,0,34,3.58,Chemistry|Programming|Design|Physics,Germany,"[-0.395, 0.309, 1.424, 1.4138, -0.0292, 0.1393, 1.1109, -1.5008, -0.3231, 1.3356, 0.9752, 0.3693, -1.5058, -0.0499, -0.5899, 0.331]"
pkg_0298,educ_0044,Crash History Package,A concise package in History.,Biology|Programming|Economics,Physics,Beginner,en|fr,41.93,USD,2,120,https://example.com/thumbs/pkg_0298.jpg,Workshop,0,2025-05-13T05:33:34.719956,Thu|Fri|Wed|Sun|Sat|Tue,4.52,11,1,1,3.21,Art|English|Economics,India,"[-0.0022, -1.0674, -1.2591, -1.0053, -0.7232, 0.3666, -0.7957, 1.7465, 1.0272, 0.8084, -0.1197, 1.5143, -0.218, -0.0313, 0.17, 0.7018]"
pkg_0299,educ_0002,Intro English Package,A comprehensive package in English.,Economics|Physics|History,Art,Advanced,de|en,34.06,USD,3,30,https://example.com/thumbs/pkg_0299.jpg,Group,0,2024-05-31T05:33:34.719956,Fri|Tue|Wed,4.4,9,0,93,4.28,Programming,India,"[0.7152, -0.3934, -1.5872, -0.2073, 0.6235, 1.8054, -1.198, -0.4266, -0.3894, 1.3558, -0.0349, -0.9073, 0.5587, -0.4046, -1.2244, -0.8928]"
